,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
0,46.969 ,46.979 ,46.990 ,47.000 ,47.011 ,47.021 ,47.032 ,47.042 ,47.052 ,47.062 ,47.073 ,47.083 ,47.093 ,47.103 ,47.113 ,47.123 ,47.133 ,47.143 ,47.153 ,47.162 ,47.172 ,47.182 ,47.191 ,47.201 ,47.211 ,47.220 ,47.229 ,47.239 ,47.248 ,47.258 ,47.267 ,47.276 ,47.285 ,47.294 ,47.303 ,47.312 ,47.321 ,47.330 ,47.339 ,47.348 ,47.357 ,47.366 ,47.374 ,47.383 ,47.392 ,47.400 ,47.409 ,47.417 ,47.426 ,47.434 ,47.443 ,47.451 ,47.459 ,47.467 ,47.475 ,47.484 ,47.492 ,47.500 ,47.508 ,47.516 ,47.524 ,47.531 ,47.539 ,47.547 ,47.555 ,47.562 ,47.570 ,47.577 ,47.585 ,47.592 ,47.600 ,47.607 ,47.615 ,47.622 ,47.629 ,47.636 ,47.643 ,47.651 ,47.658 ,47.665 ,47.672 ,47.679 ,47.685 ,47.692 ,47.699 ,47.706 ,47.712 ,47.719 ,47.726 ,47.732 ,47.739 ,47.745 ,47.752 ,47.758 ,47.764 ,47.771 ,47.777 ,47.783 ,47.789 ,47.795 ,47.801 ,47.807 ,47.813 ,47.819 ,47.825 ,47.831 ,47.837 ,47.842 ,47.848 ,47.854 ,47.859 ,47.865 ,47.870 ,47.876 ,47.881 ,47.887 ,47.892 ,47.897 ,47.902 ,47.908 ,47.913 ,47.918 ,47.923 ,47.928 ,47.933 ,47.938 ,47.943 ,47.947 ,47.952 ,47.957 ,47.962 ,47.966 ,47.971 ,47.975 ,47.980 ,47.984 ,47.989 ,47.993 ,47.997 ,48.002 ,48.006 ,48.010 ,48.014 ,48.018 ,48.022 ,48.026 ,48.030 ,48.034 ,48.038 ,48.042 ,48.045 ,48.049 ,48.053 ,48.056 ,48.060 ,48.064 ,48.067 ,48.070 ,48.074 ,48.077 ,48.080 ,48.084 ,48.087 ,48.090 ,48.093 ,48.096 ,48.099 ,48.102 ,48.105 ,48.108 ,48.111 ,48.114 ,48.116 ,48.119 ,48.122 ,48.124 ,48.127 ,48.129 ,48.132 ,48.134 ,48.137 ,48.139 ,48.141 ,48.144 ,48.146 ,48.148 ,48.150 ,48.152 ,48.154 ,48.156 ,48.158 ,48.160 ,48.162 ,48.164 ,48.165 ,48.167 ,48.169 ,48.170 ,48.172 ,48.173 ,48.175 ,48.176 ,48.178 ,48.179 ,48.180 ,48.181 ,48.183 ,48.184 ,48.185 ,48.186 ,48.187 ,48.188 ,48.189 ,48.190 ,48.190 ,48.191 ,48.192 ,48.193 ,48.193 ,48.194 ,48.194 ,48.195 ,48.195 ,48.196 ,48.196 ,48.196 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.197 ,48.196 ,48.196 ,48.196 ,48.195 ,48.195 ,48.194 ,48.194 ,48.193 ,48.193 ,48.192 ,48.191 ,48.190 ,48.189 ,48.189 ,48.188 ,48.187 ,48.186 ,48.185 ,48.184 ,48.182 ,48.181 ,48.180 ,48.179 ,48.177 ,48.176 ,48.175 ,48.173 ,48.172 ,48.170 ,48.168 ,48.167 ,48.165 ,48.163 ,48.161 ,48.160 ,48.158 ,48.156 ,48.154 ,48.152 ,48.150 ,48.148 ,48.145 ,48.143 ,48.141 ,48.139 ,48.136 ,48.134 ,48.132 ,48.129 ,48.127 ,48.124 ,48.121 ,48.119 ,48.116 ,48.113 ,48.110 ,48.108 ,48.105 ,48.102 ,48.099 ,48.096 ,48.093 ,48.090 ,48.086 ,48.083 ,48.080 ,48.077 ,48.073 ,48.070 ,48.066 ,48.063 ,48.059 ,48.056 ,48.052 ,48.049 ,48.045 ,48.041 ,48.037 ,48.033 ,48.029 ,48.026 ,48.022 ,48.017 ,48.013 ,48.009 ,48.005 ,48.001 ,47.997 ,47.992 ,47.988 ,47.984 ,47.979 ,47.975 ,47.970 ,47.965 ,47.961 ,47.956 ,47.951 ,47.947 ,47.942 ,47.937 ,47.932 ,47.927 ,47.922 ,47.917 ,47.912 ,47.907 ,47.902 ,47.896 ,47.891 ,47.886 ,47.880 ,47.875 ,47.870 ,47.864 ,47.858 ,47.853 ,47.847 ,47.842 ,47.836 ,47.830 ,47.824 ,47.818 ,47.812 ,47.806 ,47.800 ,47.794 ,47.788 ,47.782 ,47.776 ,47.770 ,47.763 ,47.757 ,47.751 ,47.744 ,47.738 ,47.731 ,47.725 ,47.718 ,47.711 ,47.705 ,47.698 ,47.691 ,47.684 ,47.677 ,47.670 ,47.664 ,47.656 ,47.649 ,47.642 ,47.635 ,47.628 ,47.621 ,47.613 ,47.606 ,47.599 ,47.591 ,47.584 ,47.576 ,47.569 ,47.561 ,47.553 ,47.546 ,47.538 ,47.530 ,47.522 ,47.514 ,47.506 ,47.498 ,47.490 ,47.482 ,47.474 ,47.466 ,47.458 ,47.449 ,47.441 ,47.433 ,47.424 ,47.416 ,47.407 ,47.399 ,47.390 ,47.382 ,47.373 ,47.364 ,47.356 ,47.347 ,47.338 ,47.329 ,47.320 ,47.311 ,47.302 ,47.293 ,47.284 ,47.275 ,47.265 ,47.256 ,47.247 ,47.237 ,47.228 ,47.218 ,47.209 ,47.199 ,47.190 ,47.180 ,47.170 ,47.161 ,47.151 ,47.141 ,47.131 ,47.121 ,47.111 ,47.101 ,47.091 ,47.081 ,47.071 ,47.061 ,47.051 ,47.040 ,47.030 ,47.019 ,47.009 ,46.999 ,46.988 ,46.977 
1,46.915 ,46.926 ,46.936 ,46.947 ,46.957 ,46.967 ,46.978 ,46.988 ,46.998 ,47.009 ,47.019 ,47.029 ,47.039 ,47.049 ,47.059 ,47.069 ,47.079 ,47.089 ,47.099 ,47.108 ,47.118 ,47.128 ,47.137 ,47.147 ,47.157 ,47.166 ,47.175 ,47.185 ,47.194 ,47.204 ,47.213 ,47.222 ,47.231 ,47.240 ,47.249 ,47.258 ,47.267 ,47.276 ,47.285 ,47.294 ,47.303 ,47.312 ,47.320 ,47.329 ,47.338 ,47.346 ,47.355 ,47.363 ,47.372 ,47.380 ,47.388 ,47.397 ,47.405 ,47.413 ,47.421 ,47.429 ,47.437 ,47.445 ,47.453 ,47.461 ,47.469 ,47.477 ,47.485 ,47.493 ,47.500 ,47.508 ,47.515 ,47.523 ,47.531 ,47.538 ,47.545 ,47.553 ,47.560 ,47.567 ,47.575 ,47.582 ,47.589 ,47.596 ,47.603 ,47.610 ,47.617 ,47.624 ,47.631 ,47.638 ,47.644 ,47.651 ,47.658 ,47.665 ,47.671 ,47.678 ,47.684 ,47.691 ,47.697 ,47.703 ,47.710 ,47.716 ,47.722 ,47.728 ,47.735 ,47.741 ,47.747 ,47.753 ,47.759 ,47.765 ,47.770 ,47.776 ,47.782 ,47.788 ,47.793 ,47.799 ,47.805 ,47.810 ,47.816 ,47.821 ,47.826 ,47.832 ,47.837 ,47.842 ,47.848 ,47.853 ,47.858 ,47.863 ,47.868 ,47.873 ,47.878 ,47.883 ,47.888 ,47.893 ,47.897 ,47.902 ,47.907 ,47.911 ,47.916 ,47.920 ,47.925 ,47.929 ,47.934 ,47.938 ,47.942 ,47.947 ,47.951 ,47.955 ,47.959 ,47.963 ,47.967 ,47.971 ,47.975 ,47.979 ,47.983 ,47.987 ,47.990 ,47.994 ,47.998 ,48.001 ,48.005 ,48.008 ,48.012 ,48.015 ,48.019 ,48.022 ,48.025 ,48.029 ,48.032 ,48.035 ,48.038 ,48.041 ,48.044 ,48.047 ,48.050 ,48.053 ,48.056 ,48.059 ,48.061 ,48.064 ,48.067 ,48.069 ,48.072 ,48.074 ,48.077 ,48.079 ,48.082 ,48.084 ,48.086 ,48.089 ,48.091 ,48.093 ,48.095 ,48.097 ,48.099 ,48.101 ,48.103 ,48.105 ,48.107 ,48.108 ,48.110 ,48.112 ,48.113 ,48.115 ,48.117 ,48.118 ,48.120 ,48.121 ,48.122 ,48.124 ,48.125 ,48.126 ,48.127 ,48.129 ,48.130 ,48.131 ,48.132 ,48.133 ,48.134 ,48.134 ,48.135 ,48.136 ,48.137 ,48.137 ,48.138 ,48.139 ,48.139 ,48.140 ,48.140 ,48.141 ,48.141 ,48.141 ,48.142 ,48.142 ,48.142 ,48.142 ,48.142 ,48.142 ,48.142 ,48.142 ,48.142 ,48.142 ,48.142 ,48.141 ,48.141 ,48.141 ,48.140 ,48.140 ,48.140 ,48.139 ,48.139 ,48.138 ,48.137 ,48.137 ,48.136 ,48.135 ,48.134 ,48.133 ,48.132 ,48.132 ,48.131 ,48.129 ,48.128 ,48.127 ,48.126 ,48.125 ,48.123 ,48.122 ,48.121 ,48.119 ,48.118 ,48.116 ,48.115 ,48.113 ,48.112 ,48.110 ,48.108 ,48.106 ,48.104 ,48.103 ,48.101 ,48.099 ,48.097 ,48.095 ,48.093 ,48.090 ,48.088 ,48.086 ,48.084 ,48.081 ,48.079 ,48.076 ,48.074 ,48.071 ,48.069 ,48.066 ,48.064 ,48.061 ,48.058 ,48.055 ,48.053 ,48.050 ,48.047 ,48.044 ,48.041 ,48.038 ,48.034 ,48.031 ,48.028 ,48.025 ,48.022 ,48.018 ,48.015 ,48.011 ,48.008 ,48.004 ,48.001 ,47.997 ,47.993 ,47.990 ,47.986 ,47.982 ,47.978 ,47.974 ,47.971 ,47.967 ,47.963 ,47.958 ,47.954 ,47.950 ,47.946 ,47.942 ,47.937 ,47.933 ,47.929 ,47.924 ,47.920 ,47.915 ,47.911 ,47.906 ,47.901 ,47.896 ,47.892 ,47.887 ,47.882 ,47.877 ,47.872 ,47.867 ,47.862 ,47.857 ,47.852 ,47.847 ,47.842 ,47.836 ,47.831 ,47.826 ,47.820 ,47.815 ,47.809 ,47.804 ,47.798 ,47.792 ,47.787 ,47.781 ,47.775 ,47.769 ,47.764 ,47.758 ,47.752 ,47.746 ,47.740 ,47.734 ,47.727 ,47.721 ,47.715 ,47.709 ,47.702 ,47.696 ,47.690 ,47.683 ,47.677 ,47.670 ,47.663 ,47.657 ,47.650 ,47.643 ,47.637 ,47.630 ,47.623 ,47.616 ,47.609 ,47.602 ,47.595 ,47.588 ,47.581 ,47.573 ,47.566 ,47.559 ,47.552 ,47.544 ,47.537 ,47.529 ,47.522 ,47.514 ,47.507 ,47.499 ,47.491 ,47.483 ,47.476 ,47.468 ,47.460 ,47.452 ,47.444 ,47.436 ,47.428 ,47.420 ,47.412 ,47.403 ,47.395 ,47.387 ,47.379 ,47.370 ,47.362 ,47.353 ,47.345 ,47.336 ,47.328 ,47.319 ,47.310 ,47.301 ,47.293 ,47.284 ,47.275 ,47.266 ,47.257 ,47.248 ,47.239 ,47.230 ,47.220 ,47.211 ,47.202 ,47.193 ,47.183 ,47.174 ,47.164 ,47.155 ,47.145 ,47.136 ,47.126 ,47.117 ,47.107 ,47.097 ,47.087 ,47.077 ,47.067 ,47.057 ,47.047 ,47.037 ,47.027 ,47.017 ,47.007 ,46.997 ,46.986 ,46.976 ,46.966 ,46.955 ,46.945 ,46.934 ,46.924 
2,46.861 ,46.872 ,46.882 ,46.893 ,46.903 ,46.914 ,46.924 ,46.934 ,46.945 ,46.955 ,46.965 ,46.975 ,46.985 ,46.995 ,47.005 ,47.015 ,47.025 ,47.035 ,47.045 ,47.055 ,47.064 ,47.074 ,47.084 ,47.093 ,47.103 ,47.112 ,47.122 ,47.131 ,47.140 ,47.150 ,47.159 ,47.168 ,47.177 ,47.186 ,47.195 ,47.204 ,47.213 ,47.222 ,47.231 ,47.240 ,47.249 ,47.257 ,47.266 ,47.275 ,47.283 ,47.292 ,47.300 ,47.309 ,47.317 ,47.326 ,47.334 ,47.342 ,47.351 ,47.359 ,47.367 ,47.375 ,47.383 ,47.391 ,47.399 ,47.407 ,47.415 ,47.423 ,47.430 ,47.438 ,47.446 ,47.453 ,47.461 ,47.469 ,47.476 ,47.484 ,47.491 ,47.498 ,47.506 ,47.513 ,47.520 ,47.527 ,47.534 ,47.542 ,47.549 ,47.556 ,47.563 ,47.569 ,47.576 ,47.583 ,47.590 ,47.597 ,47.603 ,47.610 ,47.617 ,47.623 ,47.630 ,47.636 ,47.642 ,47.649 ,47.655 ,47.661 ,47.668 ,47.674 ,47.680 ,47.686 ,47.692 ,47.698 ,47.704 ,47.710 ,47.716 ,47.721 ,47.727 ,47.733 ,47.739 ,47.744 ,47.750 ,47.755 ,47.761 ,47.766 ,47.772 ,47.777 ,47.782 ,47.788 ,47.793 ,47.798 ,47.803 ,47.808 ,47.813 ,47.818 ,47.823 ,47.828 ,47.833 ,47.838 ,47.842 ,47.847 ,47.852 ,47.856 ,47.861 ,47.865 ,47.870 ,47.874 ,47.879 ,47.883 ,47.887 ,47.892 ,47.896 ,47.900 ,47.904 ,47.908 ,47.912 ,47.916 ,47.920 ,47.924 ,47.928 ,47.932 ,47.935 ,47.939 ,47.943 ,47.946 ,47.950 ,47.953 ,47.957 ,47.960 ,47.964 ,47.967 ,47.970 ,47.974 ,47.977 ,47.980 ,47.983 ,47.986 ,47.989 ,47.992 ,47.995 ,47.998 ,48.001 ,48.004 ,48.006 ,48.009 ,48.012 ,48.014 ,48.017 ,48.019 ,48.022 ,48.024 ,48.027 ,48.029 ,48.031 ,48.033 ,48.036 ,48.038 ,48.040 ,48.042 ,48.044 ,48.046 ,48.048 ,48.050 ,48.051 ,48.053 ,48.055 ,48.057 ,48.058 ,48.060 ,48.061 ,48.063 ,48.064 ,48.066 ,48.067 ,48.069 ,48.070 ,48.071 ,48.072 ,48.073 ,48.074 ,48.076 ,48.077 ,48.077 ,48.078 ,48.079 ,48.080 ,48.081 ,48.082 ,48.082 ,48.083 ,48.083 ,48.084 ,48.085 ,48.085 ,48.085 ,48.086 ,48.086 ,48.086 ,48.087 ,48.087 ,48.087 ,48.087 ,48.087 ,48.087 ,48.087 ,48.087 ,48.087 ,48.087 ,48.086 ,48.086 ,48.086 ,48.085 ,48.085 ,48.084 ,48.084 ,48.083 ,48.083 ,48.082 ,48.081 ,48.081 ,48.080 ,48.079 ,48.078 ,48.077 ,48.076 ,48.075 ,48.074 ,48.073 ,48.072 ,48.071 ,48.070 ,48.068 ,48.067 ,48.066 ,48.064 ,48.063 ,48.061 ,48.060 ,48.058 ,48.056 ,48.055 ,48.053 ,48.051 ,48.049 ,48.047 ,48.046 ,48.044 ,48.042 ,48.039 ,48.037 ,48.035 ,48.033 ,48.031 ,48.028 ,48.026 ,48.024 ,48.021 ,48.019 ,48.016 ,48.014 ,48.011 ,48.009 ,48.006 ,48.003 ,48.000 ,47.997 ,47.995 ,47.992 ,47.989 ,47.986 ,47.983 ,47.979 ,47.976 ,47.973 ,47.970 ,47.967 ,47.963 ,47.960 ,47.956 ,47.953 ,47.949 ,47.946 ,47.942 ,47.938 ,47.935 ,47.931 ,47.927 ,47.923 ,47.919 ,47.916 ,47.912 ,47.908 ,47.903 ,47.899 ,47.895 ,47.891 ,47.887 ,47.882 ,47.878 ,47.874 ,47.869 ,47.865 ,47.860 ,47.856 ,47.851 ,47.846 ,47.842 ,47.837 ,47.832 ,47.827 ,47.822 ,47.817 ,47.812 ,47.807 ,47.802 ,47.797 ,47.792 ,47.787 ,47.781 ,47.776 ,47.771 ,47.765 ,47.760 ,47.754 ,47.749 ,47.743 ,47.738 ,47.732 ,47.726 ,47.721 ,47.715 ,47.709 ,47.703 ,47.697 ,47.691 ,47.685 ,47.679 ,47.673 ,47.667 ,47.660 ,47.654 ,47.648 ,47.641 ,47.635 ,47.629 ,47.622 ,47.615 ,47.609 ,47.602 ,47.596 ,47.589 ,47.582 ,47.575 ,47.568 ,47.561 ,47.554 ,47.547 ,47.540 ,47.533 ,47.526 ,47.519 ,47.512 ,47.504 ,47.497 ,47.490 ,47.482 ,47.475 ,47.467 ,47.460 ,47.452 ,47.445 ,47.437 ,47.429 ,47.421 ,47.414 ,47.406 ,47.398 ,47.390 ,47.382 ,47.374 ,47.366 ,47.357 ,47.349 ,47.341 ,47.333 ,47.324 ,47.316 ,47.308 ,47.299 ,47.291 ,47.282 ,47.273 ,47.265 ,47.256 ,47.247 ,47.238 ,47.230 ,47.221 ,47.212 ,47.203 ,47.194 ,47.185 ,47.176 ,47.166 ,47.157 ,47.148 ,47.139 ,47.129 ,47.120 ,47.110 ,47.101 ,47.091 ,47.082 ,47.072 ,47.063 ,47.053 ,47.043 ,47.033 ,47.023 ,47.014 ,47.004 ,46.994 ,46.984 ,46.974 ,46.963 ,46.953 ,46.943 ,46.933 ,46.922 ,46.912 ,46.902 ,46.891 ,46.881 ,46.870 
3,46.808 ,46.818 ,46.829 ,46.839 ,46.850 ,46.860 ,46.870 ,46.881 ,46.891 ,46.901 ,46.911 ,46.921 ,46.931 ,46.941 ,46.951 ,46.961 ,46.971 ,46.981 ,46.991 ,47.001 ,47.010 ,47.020 ,47.030 ,47.039 ,47.049 ,47.058 ,47.068 ,47.077 ,47.086 ,47.096 ,47.105 ,47.114 ,47.123 ,47.132 ,47.141 ,47.150 ,47.159 ,47.168 ,47.177 ,47.186 ,47.195 ,47.203 ,47.212 ,47.221 ,47.229 ,47.238 ,47.246 ,47.255 ,47.263 ,47.272 ,47.280 ,47.288 ,47.296 ,47.305 ,47.313 ,47.321 ,47.329 ,47.337 ,47.345 ,47.353 ,47.360 ,47.368 ,47.376 ,47.384 ,47.391 ,47.399 ,47.407 ,47.414 ,47.422 ,47.429 ,47.437 ,47.444 ,47.451 ,47.458 ,47.466 ,47.473 ,47.480 ,47.487 ,47.494 ,47.501 ,47.508 ,47.515 ,47.522 ,47.529 ,47.535 ,47.542 ,47.549 ,47.555 ,47.562 ,47.568 ,47.575 ,47.581 ,47.588 ,47.594 ,47.600 ,47.607 ,47.613 ,47.619 ,47.625 ,47.631 ,47.637 ,47.643 ,47.649 ,47.655 ,47.661 ,47.667 ,47.673 ,47.678 ,47.684 ,47.690 ,47.695 ,47.701 ,47.706 ,47.712 ,47.717 ,47.722 ,47.728 ,47.733 ,47.738 ,47.743 ,47.748 ,47.753 ,47.758 ,47.763 ,47.768 ,47.773 ,47.778 ,47.783 ,47.788 ,47.792 ,47.797 ,47.802 ,47.806 ,47.811 ,47.815 ,47.819 ,47.824 ,47.828 ,47.833 ,47.837 ,47.841 ,47.845 ,47.849 ,47.853 ,47.857 ,47.861 ,47.865 ,47.869 ,47.873 ,47.877 ,47.880 ,47.884 ,47.888 ,47.891 ,47.895 ,47.898 ,47.902 ,47.905 ,47.909 ,47.912 ,47.915 ,47.919 ,47.922 ,47.925 ,47.928 ,47.931 ,47.934 ,47.937 ,47.940 ,47.943 ,47.946 ,47.948 ,47.951 ,47.954 ,47.957 ,47.959 ,47.962 ,47.964 ,47.967 ,47.969 ,47.971 ,47.974 ,47.976 ,47.978 ,47.980 ,47.983 ,47.985 ,47.987 ,47.989 ,47.991 ,47.993 ,47.995 ,47.996 ,47.998 ,48.000 ,48.002 ,48.003 ,48.005 ,48.006 ,48.008 ,48.009 ,48.011 ,48.012 ,48.013 ,48.015 ,48.016 ,48.017 ,48.018 ,48.019 ,48.020 ,48.021 ,48.022 ,48.023 ,48.024 ,48.025 ,48.026 ,48.026 ,48.027 ,48.028 ,48.028 ,48.029 ,48.029 ,48.030 ,48.030 ,48.031 ,48.031 ,48.031 ,48.031 ,48.032 ,48.032 ,48.032 ,48.032 ,48.032 ,48.032 ,48.032 ,48.032 ,48.031 ,48.031 ,48.031 ,48.031 ,48.030 ,48.030 ,48.029 ,48.029 ,48.028 ,48.028 ,48.027 ,48.026 ,48.026 ,48.025 ,48.024 ,48.023 ,48.022 ,48.021 ,48.020 ,48.019 ,48.018 ,48.017 ,48.016 ,48.014 ,48.013 ,48.012 ,48.010 ,48.009 ,48.008 ,48.006 ,48.004 ,48.003 ,48.001 ,48.000 ,47.998 ,47.996 ,47.994 ,47.992 ,47.990 ,47.988 ,47.986 ,47.984 ,47.982 ,47.980 ,47.978 ,47.976 ,47.973 ,47.971 ,47.969 ,47.966 ,47.964 ,47.961 ,47.959 ,47.956 ,47.953 ,47.951 ,47.948 ,47.945 ,47.942 ,47.939 ,47.937 ,47.934 ,47.931 ,47.927 ,47.924 ,47.921 ,47.918 ,47.915 ,47.911 ,47.908 ,47.905 ,47.901 ,47.898 ,47.894 ,47.891 ,47.887 ,47.884 ,47.880 ,47.876 ,47.872 ,47.868 ,47.865 ,47.861 ,47.857 ,47.853 ,47.849 ,47.844 ,47.840 ,47.836 ,47.832 ,47.827 ,47.823 ,47.819 ,47.814 ,47.810 ,47.805 ,47.801 ,47.796 ,47.791 ,47.787 ,47.782 ,47.777 ,47.772 ,47.767 ,47.763 ,47.758 ,47.753 ,47.747 ,47.742 ,47.737 ,47.732 ,47.727 ,47.721 ,47.716 ,47.711 ,47.705 ,47.700 ,47.694 ,47.689 ,47.683 ,47.677 ,47.672 ,47.666 ,47.660 ,47.654 ,47.648 ,47.642 ,47.636 ,47.630 ,47.624 ,47.618 ,47.612 ,47.606 ,47.599 ,47.593 ,47.587 ,47.580 ,47.574 ,47.567 ,47.561 ,47.554 ,47.548 ,47.541 ,47.534 ,47.527 ,47.521 ,47.514 ,47.507 ,47.500 ,47.493 ,47.486 ,47.479 ,47.472 ,47.465 ,47.457 ,47.450 ,47.443 ,47.435 ,47.428 ,47.420 ,47.413 ,47.405 ,47.398 ,47.390 ,47.383 ,47.375 ,47.367 ,47.359 ,47.351 ,47.343 ,47.335 ,47.327 ,47.319 ,47.311 ,47.303 ,47.295 ,47.287 ,47.278 ,47.270 ,47.262 ,47.253 ,47.245 ,47.236 ,47.228 ,47.219 ,47.211 ,47.202 ,47.193 ,47.184 ,47.176 ,47.167 ,47.158 ,47.149 ,47.140 ,47.131 ,47.122 ,47.112 ,47.103 ,47.094 ,47.085 ,47.075 ,47.066 ,47.057 ,47.047 ,47.038 ,47.028 ,47.018 ,47.009 ,46.999 ,46.989 ,46.979 ,46.970 ,46.960 ,46.950 ,46.940 ,46.930 ,46.920 ,46.910 ,46.899 ,46.889 ,46.879 ,46.869 ,46.858 ,46.848 ,46.837 ,46.827 ,46.816 
